id_donneur,nom_complet,groupe_sanguin,tel,region,adresse,latitude,longitude,numero_proche,notes_sante,date_dernier_don
3357,Maguette Sonko,A-,785023472,Louga,Louga,15.61,-16.22,773419690,RAS,2025-05-15
3358,Samba Sall,A-,781207597,Louga,Linguère,15.39,-15.12,709138241,Hypertension contrôlée,2025-08-09
3359,Moustapha Traore,O+,788574449,Louga,Kébémer,15.37,-16.45,767700547,RAS,2025-12-02
3360,Dior Sall,O-,766098087,Louga,Kébémer,15.37,-16.45,761976980,Hypertension contrôlée,2025-03-27
3361,Rane Badji,B+,761622489,Louga,Linguère,15.39,-15.12,777979906,Hypertension contrôlée,2025-03-28
3362,Khadim Kor,A-,763133450,Louga,Kébémer,15.37,-16.45,762431537,Hypertension contrôlée,2025-10-12
3363,Alsanne Diene,O+,775446261,Louga,Kébémer,15.37,-16.45,768764315,Hypertension contrôlée,2025-11-14
3364,Fallou Sow,B+,703947545,Louga,Linguère,15.39,-15.12,705944465,Hypertension contrôlée,2025-08-13
3365,Alla gningue,AB+,787091684,Louga,Linguère,15.39,-15.12,774666903,RAS,2025-05-12
3366,Dior Senghor,A-,707951824,Louga,Linguère,15.39,-15.12,775220697,Hypertension contrôlée,2026-01-09
3367,Moustapha Sonko,A-,785730422,Louga,Louga,15.61,-16.22,761058845,RAS,2025-06-06
3368,Fallou Sy,AB+,762830580,Louga,Kébémer,15.37,-16.45,766325269,Hypertension contrôlée,2025-07-14
3369,Cheikh Badji,A-,768466958,Louga,Linguère,15.39,-15.12,775116359,RAS,2025-05-17
3370,Aminata Ndiaye,A-,781810387,Louga,Louga,15.61,-16.22,778634823,RAS,2025-12-04
3371,Hortence Mendy,O-,708600371,Louga,Kébémer,15.37,-16.45,775146558,Hypertension contrôlée,2025-11-16
3372,Aida Ba,B+,776547290,Louga,Linguère,15.39,-15.12,786037896,RAS,2025-11-22
3373,Madicke Hanne,B-,706748058,Louga,Louga,15.61,-16.22,764159957,Hypertension contrôlée,2025-06-09
3374,Khadim Diakhoumpa,AB-,787489152,Louga,Linguère,15.39,-15.12,784442042,RAS,2025-06-19
3375,Jacqueline Diaw,B-,775349830,Louga,Louga,15.61,-16.22,762611581,RAS,2026-01-01
3376,Ousmane gningue,B-,709338807,Louga,Linguère,15.39,-15.12,779015322,RAS,2025-11-15
3377,Dominique Diokh,O-,767525840,Louga,Linguère,15.39,-15.12,774335083,Hypertension contrôlée,2026-03-06
3378,Maguette Gueye,AB+,701949622,Louga,Louga,15.61,-16.22,762448289,RAS,2025-08-27
3379,Rane Diene,AB-,775883856,Louga,Louga,15.61,-16.22,784558012,RAS,2025-10-27
3380,Samba Kor,B+,766980393,Louga,Linguère,15.39,-15.12,778297390,Hypertension contrôlée,2025-04-05
3381,Coura Diedhiou,A+,706270976,Louga,Louga,15.61,-16.22,786114469,RAS,2025-11-20
3382,Hortence Gueye,A-,703541268,Louga,Linguère,15.39,-15.12,707671026,Hypertension contrôlée,2025-11-05
3383,Modou Laye,B+,782133323,Louga,Linguère,15.39,-15.12,704363137,RAS,2025-12-31
3384,Ousmane Laye,O+,776074618,Louga,Louga,15.61,-16.22,763802722,Hypertension contrôlée,2025-08-07
3385,Malick Fall,O-,763622124,Louga,Kébémer,15.37,-16.45,782569031,RAS,2025-10-12
3386,Hortence Diakhoumpa,O+,775716028,Louga,Linguère,15.39,-15.12,773903575,Hypertension contrôlée,2025-05-29
3387,Rane Kor,AB-,774098835,Louga,Kébémer,15.37,-16.45,782338400,RAS,2025-08-17
3388,Pierre Niang,AB+,786588809,Louga,Kébémer,15.37,-16.45,766474986,RAS,2025-03-18
3389,Hortence gningue,A-,787992748,Louga,Kébémer,15.37,-16.45,701003170,Hypertension contrôlée,2025-12-21
3390,Alla Diallo,A+,789429913,Louga,Kébémer,15.37,-16.45,785800609,Hypertension contrôlée,2025-11-16
3391,Rane Diallo,AB-,767511751,Louga,Louga,15.61,-16.22,778788807,RAS,2025-12-07
3392,Awa Sall,O+,707737580,Louga,Linguère,15.39,-15.12,761017608,RAS,2025-10-05
3393,Cheikh Laye,O-,764560969,Louga,Linguère,15.39,-15.12,775010787,Hypertension contrôlée,2025-03-17
3394,Ibrahima Faye,B+,709354314,Louga,Louga,15.61,-16.22,701242828,Hypertension contrôlée,2025-11-07
3395,Moussa Gueye,A+,772977371,Louga,Linguère,15.39,-15.12,705457239,Hypertension contrôlée,2025-11-14
3396,Rane Hanne,A-,705691105,Louga,Kébémer,15.37,-16.45,709399080,RAS,2026-02-18
3397,louis Ndiaye,A-,778364619,Louga,Linguère,15.39,-15.12,706075582,RAS,2025-12-20
3398,Maguette Dieng,O-,761845937,Louga,Kébémer,15.37,-16.45,771747863,RAS,2025-08-19
3399,Coumba Sy,A+,762477186,Louga,Louga,15.61,-16.22,787813631,RAS,2025-11-20
3400,Hortence Kane,A+,761140664,Louga,Kébémer,15.37,-16.45,704865358,RAS,2025-03-22
3401,Mbaye Badiane,O-,769374655,Louga,Kébémer,15.37,-16.45,771336786,Hypertension contrôlée,2025-05-31
3402,Pierre Diedhiou,AB+,788801218,Louga,Louga,15.61,-16.22,771580105,Hypertension contrôlée,2025-03-13
3403,Fallou Diene,B-,783123095,Louga,Kébémer,15.37,-16.45,783629203,RAS,2025-12-02
3404,Coura Diene,O+,788828841,Louga,Louga,15.61,-16.22,702804751,Hypertension contrôlée,2025-05-31
3405,Coura gningue,A-,761975638,Louga,Louga,15.61,-16.22,779487635,Hypertension contrôlée,2025-08-16
3406,Aida Mendy,O+,788532958,Louga,Linguère,15.39,-15.12,769443434,Hypertension contrôlée,2025-04-15
3407,Madicke Badji,AB+,701590143,Louga,Louga,15.61,-16.22,767894623,RAS,2026-02-09
3408,Moussa Diallo,O-,765603143,Louga,Louga,15.61,-16.22,706659997,Hypertension contrôlée,2025-08-24
3409,Pierre Gueye,AB+,762460440,Louga,Louga,15.61,-16.22,772239230,Hypertension contrôlée,2025-08-05
3410,Coumba Dieng,A-,778649585,Louga,Linguère,15.39,-15.12,771912970,RAS,2025-10-09
3411,Moustapha Gueye,A-,785970801,Louga,Kébémer,15.37,-16.45,761695078,Hypertension contrôlée,2025-10-11
3412,Fallou Diaw,B-,774241855,Louga,Louga,15.61,-16.22,783751612,RAS,2025-04-07
3413,Aminata Mbacke,B-,774841933,Louga,Linguère,15.39,-15.12,767996780,RAS,2025-07-12
3414,Malick Diokh,AB+,767942998,Louga,Linguère,15.39,-15.12,774931086,Hypertension contrôlée,2026-03-02
3415,Pierre Gaye,O+,763535238,Louga,Kébémer,15.37,-16.45,766825160,RAS,2025-11-07
3416,Mbaye Diakhoumpa,AB-,779702831,Louga,Louga,15.61,-16.22,786867664,RAS,2026-01-13
3417,Ousmane Gueye,AB+,766038162,Louga,Linguère,15.39,-15.12,764405582,RAS,2026-03-07
3418,Awa Diaw,B-,777658707,Louga,Kébémer,15.37,-16.45,701961476,Hypertension contrôlée,2026-03-01
3419,Coura Sow,AB+,706254134,Louga,Louga,15.61,-16.22,706869024,Hypertension contrôlée,2025-08-18
3420,Moussa Dieng,B+,787454986,Louga,Linguère,15.39,-15.12,765621324,Hypertension contrôlée,2025-10-08
3421,Mariama Diop,O+,775055629,Louga,Linguère,15.39,-15.12,703350842,RAS,2025-05-22
3422,Issa Badji,AB+,782381429,Louga,Louga,15.61,-16.22,789515457,Hypertension contrôlée,2026-01-01
3423,Dior Cisse,A-,775183557,Louga,Kébémer,15.37,-16.45,775193582,Hypertension contrôlée,2025-10-07
3424,Mariama Kor,A-,774835191,Louga,Linguère,15.39,-15.12,708059305,RAS,2025-06-04
3425,Mariama Sy,AB+,701690578,Louga,Louga,15.61,-16.22,763670295,RAS,2025-11-15
3426,Jean Diedhiou,A+,789924660,Louga,Louga,15.61,-16.22,765420432,Hypertension contrôlée,2025-10-01
3427,Coumba Diakhoumpa,O-,766191480,Louga,Linguère,15.39,-15.12,778013588,Hypertension contrôlée,2025-06-24
3428,Aminata Diokh,B-,767488274,Louga,Linguère,15.39,-15.12,777105803,RAS,2026-02-12
3429,Fallou Pouye,A+,779911479,Louga,Kébémer,15.37,-16.45,789274014,Hypertension contrôlée,2025-12-14
3430,Aida Faye,A-,703322495,Louga,Linguère,15.39,-15.12,704538063,Hypertension contrôlée,2025-10-26
3431,Jacqueline Niass,A-,769035612,Louga,Linguère,15.39,-15.12,709353045,RAS,2026-01-18
3432,Khadim Niass,A+,763487451,Louga,Linguère,15.39,-15.12,708420413,Hypertension contrôlée,2025-08-11
3433,Alla Diakhoumpa,AB-,707377786,Louga,Louga,15.61,-16.22,766701992,RAS,2025-10-01
3434,Ousmane Ndiaye,A-,778537255,Louga,Kébémer,15.37,-16.45,707161240,RAS,2025-04-23
3435,Jacqueline Niass,O-,704084723,Louga,Kébémer,15.37,-16.45,706422972,Hypertension contrôlée,2025-06-29
3436,Madicke Faye,O-,776109400,Louga,Louga,15.61,-16.22,785807326,RAS,2025-04-20
3437,Moustapha Mendy,A-,767618216,Louga,Kébémer,15.37,-16.45,705381316,RAS,2026-02-07
3438,Mbaye Dieng,B+,772578290,Louga,Louga,15.61,-16.22,772917452,RAS,2025-12-23
3439,Alla Ndoye,AB+,701659449,Louga,Kébémer,15.37,-16.45,789147157,Hypertension contrôlée,2025-08-23
3440,Jacqueline Laye,AB+,789117115,Louga,Kébémer,15.37,-16.45,765485848,Hypertension contrôlée,2025-10-24
3441,Awa Mbacke,O+,788371081,Louga,Louga,15.61,-16.22,786992053,RAS,2026-01-22
3442,Moussa Badiane,AB+,705319166,Louga,Kébémer,15.37,-16.45,761559612,RAS,2025-08-03
3443,Moustapha Diallo,O-,768557026,Louga,Louga,15.61,-16.22,707521708,Hypertension contrôlée,2025-03-13
3444,Awa Ndiaye,B+,769603855,Louga,Louga,15.61,-16.22,707245724,Hypertension contrôlée,2026-03-18
3445,Mbaye Diedhiou,A-,774897735,Louga,Kébémer,15.37,-16.45,707082643,RAS,2025-08-08
3446,Modou Diokh,A+,762144929,Louga,Linguère,15.39,-15.12,778337195,Hypertension contrôlée,2026-01-08
3447,Pierre Mbacke,A+,774250098,Louga,Louga,15.61,-16.22,702840319,RAS,2025-07-06
3448,Maguette Kor,B-,702038561,Louga,Louga,15.61,-16.22,703614064,RAS,2025-08-21
3449,Aida Diene,O-,771370230,Louga,Kébémer,15.37,-16.45,777994950,Hypertension contrôlée,2025-11-17
3450,Samba Badiane,B-,789048576,Louga,Louga,15.61,-16.22,779375268,Hypertension contrôlée,2026-01-04
3451,Awa Laye,B+,785778429,Louga,Kébémer,15.37,-16.45,701738774,Hypertension contrôlée,2025-05-01
3452,Modou Hanne,O+,771991947,Louga,Louga,15.61,-16.22,772543551,Hypertension contrôlée,2025-05-11
3453,Alla Gueye,AB-,781199915,Louga,Kébémer,15.37,-16.45,707079463,Hypertension contrôlée,2025-10-06
3454,Fatou gningue,O+,703449115,Louga,Louga,15.61,-16.22,765227835,RAS,2025-05-14
3455,Khadim Sall,O-,771709994,Louga,Linguère,15.39,-15.12,787335189,Hypertension contrôlée,2025-09-06
3456,Fallou Badiane,B+,779565119,Louga,Linguère,15.39,-15.12,768915447,RAS,2025-04-05
3457,Saliou Cisse,B+,706422512,Louga,Kébémer,15.37,-16.45,704513433,RAS,2025-10-10
3458,Yacine Ndiaye,AB+,781238466,Louga,Linguère,15.39,-15.12,778402190,RAS,2025-11-16
3459,Yacine Sy,AB-,762046675,Louga,Kébémer,15.37,-16.45,702408562,Hypertension contrôlée,2025-09-11
3460,Modou Badiane,A-,707160142,Louga,Kébémer,15.37,-16.45,785014295,Hypertension contrôlée,2025-07-31
3461,Moustapha Gueye,B+,778044624,Louga,Kébémer,15.37,-16.45,764606981,RAS,2025-11-19
3462,Aminata Senghor,O-,771760685,Louga,Linguère,15.39,-15.12,709616968,Hypertension contrôlée,2025-09-21
3463,Mariama Niass,B-,703008880,Louga,Louga,15.61,-16.22,704439363,Hypertension contrôlée,2025-11-20
3464,Dior Sall,AB-,701436923,Louga,Linguère,15.39,-15.12,761833890,Hypertension contrôlée,2026-03-12
3465,Samba Mendy,B+,777106935,Louga,Louga,15.61,-16.22,763302939,Hypertension contrôlée,2025-10-06
3466,Cheikh Diedhiou,O-,769393190,Louga,Linguère,15.39,-15.12,778115030,RAS,2025-07-26
3467,Moustapha Mbacke,O+,782926631,Louga,Kébémer,15.37,-16.45,764072277,Hypertension contrôlée,2025-08-07
3468,Alla Kor,A+,777032637,Louga,Linguère,15.39,-15.12,789385365,RAS,2025-07-14
3469,Yacine Faye,O-,774747654,Louga,Louga,15.61,-16.22,789452979,Hypertension contrôlée,2025-10-09
3470,Coumba Badiane,B-,705097632,Louga,Louga,15.61,-16.22,761542348,Hypertension contrôlée,2025-12-21
3471,Madicke Traore,AB-,779186612,Louga,Linguère,15.39,-15.12,703127066,Hypertension contrôlée,2025-08-17
3472,Jacqueline Badji,AB+,706917457,Louga,Louga,15.61,-16.22,765719684,Hypertension contrôlée,2025-05-05
3473,Aida Gomis,O-,776402755,Louga,Kébémer,15.37,-16.45,777287720,RAS,2025-08-23
3474,Fallou Mendy,B-,771131287,Louga,Linguère,15.39,-15.12,778960159,Hypertension contrôlée,2026-01-15
3475,Nogaye Fall,AB+,702650846,Louga,Linguère,15.39,-15.12,701705959,RAS,2026-01-18
3476,Mariama Diallo,AB-,704351337,Louga,Louga,15.61,-16.22,707549410,RAS,2025-06-19
3477,Coumba Kor,AB-,773986142,Louga,Linguère,15.39,-15.12,788313532,RAS,2025-08-29
3478,Malick Faye,AB-,783857559,Louga,Kébémer,15.37,-16.45,775869439,RAS,2025-03-31
3479,Coura Pouye,B+,781072475,Louga,Louga,15.61,-16.22,778425749,RAS,2025-08-13
3480,Dominique Fall,AB-,783504476,Louga,Kébémer,15.37,-16.45,784151594,Hypertension contrôlée,2025-03-14
3481,Dominique gningue,O+,775501602,Louga,Linguère,15.39,-15.12,705531762,RAS,2025-06-23
3482,Aida Diaw,B-,705932332,Louga,Kébémer,15.37,-16.45,761979536,RAS,2025-04-11
3483,Mbaye Ndiaye,O+,783836016,Louga,Louga,15.61,-16.22,774078370,RAS,2025-06-06
3484,Malick Ndiaye,B-,785384890,Louga,Linguère,15.39,-15.12,786651736,RAS,2026-01-10
3485,Mbaye Hanne,AB-,785189047,Louga,Louga,15.61,-16.22,706643955,RAS,2025-04-17
3486,Pierre Ndoye,B-,788983238,Louga,Louga,15.61,-16.22,702277055,RAS,2025-06-25
3487,Ibrahima Badji,A+,769561610,Louga,Louga,15.61,-16.22,774286446,Hypertension contrôlée,2025-04-05
3488,Alla Dieng,O-,701780976,Louga,Linguère,15.39,-15.12,761143881,RAS,2025-10-07
3489,Moustapha Diokh,AB-,772611517,Louga,Louga,15.61,-16.22,779855585,RAS,2025-12-07
3490,Alla Dieng,O+,773066927,Louga,Kébémer,15.37,-16.45,702352499,Hypertension contrôlée,2025-06-25
3491,Ibrahima Pouye,B+,779898001,Louga,Linguère,15.39,-15.12,706913561,Hypertension contrôlée,2025-12-10
3492,Madicke Mbacke,B-,761214498,Louga,Kébémer,15.37,-16.45,771208596,RAS,2026-01-10
3493,Awa Sonko,B-,703923677,Louga,Linguère,15.39,-15.12,706359179,RAS,2025-10-03
3494,Alla Gueye,O-,782832561,Louga,Linguère,15.39,-15.12,779687253,RAS,2025-07-28
3495,Hortence Dieng,A+,785089532,Louga,Kébémer,15.37,-16.45,778629184,RAS,2026-03-15
3496,Awa Diagne,A-,764681282,Louga,Kébémer,15.37,-16.45,787662466,RAS,2026-02-16
3497,Moussa Diokh,A+,779876189,Louga,Linguère,15.39,-15.12,787047379,Hypertension contrôlée,2025-08-15
3498,Maguette Ba,A+,787811851,Louga,Louga,15.61,-16.22,773936937,Hypertension contrôlée,2025-06-07
3499,Cheikh Gueye,O-,771019376,Louga,Linguère,15.39,-15.12,762101029,Hypertension contrôlée,2025-04-12
3500,Maguette Diagne,O-,762679369,Louga,Linguère,15.39,-15.12,705298477,RAS,2025-07-21
3501,Jacqueline Diallo,A-,704298073,Louga,Louga,15.61,-16.22,768841439,RAS,2025-10-10
3502,Aida Kor,A-,769153410,Louga,Linguère,15.39,-15.12,702535673,Hypertension contrôlée,2026-01-03
3503,Alsanne Traore,B-,705783585,Louga,Kébémer,15.37,-16.45,784787748,RAS,2025-08-13
3504,Hortence Ndiaye,B-,784122992,Louga,Louga,15.61,-16.22,772141727,Hypertension contrôlée,2025-04-03
3505,Aida Laye,O-,709031623,Louga,Louga,15.61,-16.22,764740965,RAS,2026-01-12
3506,Dior Traore,O+,779593171,Louga,Kébémer,15.37,-16.45,773528125,Hypertension contrôlée,2025-03-24
3507,Pierre Traore,A-,782776979,Louga,Linguère,15.39,-15.12,786737337,Hypertension contrôlée,2025-03-25
3508,Coura Ba,B+,764760395,Louga,Linguère,15.39,-15.12,706718504,RAS,2025-10-19
3509,Coura Niass,AB-,777609131,Louga,Kébémer,15.37,-16.45,785277500,RAS,2025-10-30
3510,Dior Diedhiou,B+,703428120,Louga,Kébémer,15.37,-16.45,769212207,Hypertension contrôlée,2026-02-08
3511,Moustapha Diokh,O+,782484612,Louga,Linguère,15.39,-15.12,762361301,RAS,2025-05-16
3512,Assane Kane,AB+,778092659,Louga,Kébémer,15.37,-16.45,703437498,Hypertension contrôlée,2025-11-17
3513,Assane Diagne,A-,762522923,Louga,Linguère,15.39,-15.12,705041764,Hypertension contrôlée,2025-07-08
3514,Pierre Laye,O+,706129564,Louga,Linguère,15.39,-15.12,778190763,RAS,2025-11-26
3515,Fatou Pouye,A+,765121526,Louga,Kébémer,15.37,-16.45,703179360,Hypertension contrôlée,2025-09-09
3516,Fatou Mendy,O-,709136135,Louga,Linguère,15.39,-15.12,767728899,Hypertension contrôlée,2025-12-19
3517,Fatou Diene,AB+,786885486,Louga,Louga,15.61,-16.22,772896298,Hypertension contrôlée,2025-11-05
3518,Malick Gaye,AB-,789620273,Louga,Louga,15.61,-16.22,783222154,RAS,2026-02-19
3519,Dior Gomis,A+,779644423,Louga,Linguère,15.39,-15.12,763213589,Hypertension contrôlée,2025-12-18
3520,Alsanne Niass,AB-,781829877,Louga,Linguère,15.39,-15.12,768543188,Hypertension contrôlée,2026-03-03
3521,Maguette Diedhiou,A+,762635469,Louga,Kébémer,15.37,-16.45,784546786,Hypertension contrôlée,2026-01-07
3522,Mbaye Badji,O-,776291048,Louga,Kébémer,15.37,-16.45,778504197,Hypertension contrôlée,2025-05-07
3523,louis Sy,O-,761624955,Louga,Louga,15.61,-16.22,706526403,RAS,2026-03-18
3524,Mariama Diedhiou,O-,762801458,Louga,Linguère,15.39,-15.12,787029235,RAS,2025-11-12
3525,Alla Laye,B+,764874560,Louga,Linguère,15.39,-15.12,782891556,Hypertension contrôlée,2025-12-12
3526,Pierre Diagne,B+,774887984,Louga,Kébémer,15.37,-16.45,772170595,RAS,2025-05-10
3527,Ibrahima Sy,AB+,762988174,Louga,Kébémer,15.37,-16.45,783298850,Hypertension contrôlée,2025-05-11
3528,louis Ba,O+,702809925,Louga,Linguère,15.39,-15.12,776461279,Hypertension contrôlée,2025-04-25
3529,Ibrahima Traore,AB-,786095635,Louga,Linguère,15.39,-15.12,787136070,RAS,2025-10-22
3530,Hortence Sow,A+,772139226,Louga,Louga,15.61,-16.22,771816373,RAS,2025-12-27
3531,Madicke Laye,A+,767074772,Louga,Kébémer,15.37,-16.45,775119063,RAS,2025-06-26
3532,Dior Mbacke,O-,704344188,Louga,Kébémer,15.37,-16.45,766551234,RAS,2025-05-07
3533,Samba Senghor,O+,701674038,Louga,Louga,15.61,-16.22,704142236,Hypertension contrôlée,2025-12-08
3534,Coura Gueye,AB+,766410175,Louga,Kébémer,15.37,-16.45,785389682,RAS,2025-10-13
3535,Coura Kane,AB-,777451121,Louga,Kébémer,15.37,-16.45,764711338,RAS,2025-09-30
3536,Moustapha Niass,A-,767281809,Louga,Linguère,15.39,-15.12,765563168,RAS,2025-12-01
3537,Nogaye Kor,AB-,781292404,Louga,Linguère,15.39,-15.12,767028154,RAS,2025-07-23
3538,Ousmane Badiane,AB+,764517259,Louga,Kébémer,15.37,-16.45,767691021,Hypertension contrôlée,2025-04-14
3539,louis Senghor,AB+,788226586,Louga,Louga,15.61,-16.22,774826273,RAS,2025-07-26
3540,Dior Diene,O-,776539305,Louga,Louga,15.61,-16.22,776140300,Hypertension contrôlée,2025-11-28
3541,Cheikh Mendy,AB-,782017001,Louga,Kébémer,15.37,-16.45,774477537,RAS,2025-11-23
3542,Cheikh Ba,AB+,703468135,Louga,Louga,15.61,-16.22,784597694,Hypertension contrôlée,2025-12-11
3543,Aida gningue,O-,703704285,Louga,Kébémer,15.37,-16.45,709264978,Hypertension contrôlée,2025-11-01
3544,Fallou Gueye,B-,762330002,Louga,Kébémer,15.37,-16.45,787081054,Hypertension contrôlée,2025-08-03
3545,Ousmane Kane,A-,785218265,Louga,Kébémer,15.37,-16.45,703497684,RAS,2026-01-09
3546,Coumba Diakhoumpa,AB-,761004676,Louga,Linguère,15.39,-15.12,778362846,RAS,2025-11-29
3547,Saliou Senghor,O+,782790520,Louga,Linguère,15.39,-15.12,783734474,RAS,2025-04-27
3548,Moustapha Laye,B+,777131930,Louga,Kébémer,15.37,-16.45,763268131,Hypertension contrôlée,2025-11-05
3549,Assane Ndiaye,A-,782232867,Louga,Kébémer,15.37,-16.45,766096404,RAS,2025-10-25
3550,Dominique Cisse,AB+,784213141,Louga,Kébémer,15.37,-16.45,784930522,RAS,2025-10-29
3551,Aminata Sonko,B-,781368760,Louga,Kébémer,15.37,-16.45,786589474,RAS,2025-11-27
3552,Fallou Senghor,O+,786411640,Louga,Kébémer,15.37,-16.45,704621415,Hypertension contrôlée,2025-06-19
3553,Coura Fall,AB-,773783486,Louga,Kébémer,15.37,-16.45,703080703,Hypertension contrôlée,2025-09-24
3554,Dominique Diagne,B+,771888673,Louga,Louga,15.61,-16.22,763769613,Hypertension contrôlée,2026-02-24
3555,Assane Sall,B+,763658554,Louga,Kébémer,15.37,-16.45,779915253,Hypertension contrôlée,2025-09-07
3556,Coura Badji,AB+,704416170,Louga,Kébémer,15.37,-16.45,786518060,Hypertension contrôlée,2025-06-17
3557,Mbaye gningue,B+,781949084,Louga,Linguère,15.39,-15.12,779516138,Hypertension contrôlée,2026-01-30
3558,Alla Faye,B+,774083901,Louga,Louga,15.61,-16.22,775299825,RAS,2025-05-05
3559,Jean Diaw,A-,783778871,Louga,Linguère,15.39,-15.12,763789642,RAS,2025-12-03
3560,Dominique Diene,AB-,773873204,Louga,Louga,15.61,-16.22,769375371,RAS,2025-11-17
3561,Dominique Diokh,AB+,771148235,Louga,Kébémer,15.37,-16.45,789676344,Hypertension contrôlée,2025-11-29
3562,Coumba Kor,B+,772921283,Louga,Louga,15.61,-16.22,784370738,RAS,2025-04-29
3563,Mbaye Diakhoumpa,O+,773209255,Louga,Kébémer,15.37,-16.45,777343452,Hypertension contrôlée,2025-08-10
3564,Mariama Badji,O-,709129489,Louga,Linguère,15.39,-15.12,789140618,RAS,2025-11-22
3565,Samba Ba,A+,785529685,Louga,Kébémer,15.37,-16.45,763845505,Hypertension contrôlée,2025-11-12
3566,Moussa Faye,A+,784856189,Louga,Linguère,15.39,-15.12,777985896,RAS,2026-01-21
3567,Alla Niass,A-,701035260,Louga,Linguère,15.39,-15.12,764136034,RAS,2025-03-26
3568,Cheikh Diakhoumpa,B-,701529801,Louga,Linguère,15.39,-15.12,764614935,Hypertension contrôlée,2025-07-07
3569,Jean gningue,AB+,779642596,Louga,Kébémer,15.37,-16.45,769903386,Hypertension contrôlée,2025-07-02
3570,Yacine Diallo,A-,707158251,Louga,Louga,15.61,-16.22,768379200,RAS,2025-08-10
3571,Khadim Traore,B+,771174173,Louga,Kébémer,15.37,-16.45,702346372,RAS,2025-08-13
3572,Samba Laye,A+,762043490,Louga,Louga,15.61,-16.22,777623943,Hypertension contrôlée,2025-04-15
3573,Cheikh Badiane,AB-,771698136,Louga,Linguère,15.39,-15.12,703638684,RAS,2025-12-30
3574,Issa Faye,O-,705350222,Louga,Louga,15.61,-16.22,768095145,RAS,2025-09-12
3575,Malick Niang,AB-,764015264,Louga,Louga,15.61,-16.22,768695766,Hypertension contrôlée,2025-06-18
3576,Maguette Diagne,A-,766638340,Louga,Louga,15.61,-16.22,702749601,RAS,2025-10-14
3577,Jean Fall,A+,787642709,Louga,Kébémer,15.37,-16.45,771487312,RAS,2025-08-08
3578,Yacine Sonko,B+,776657164,Louga,Linguère,15.39,-15.12,774872537,RAS,2025-03-20
3579,Nogaye Ndoye,B-,709215651,Louga,Kébémer,15.37,-16.45,769938356,Hypertension contrôlée,2025-08-13
3580,Malick Pouye,A+,777689157,Louga,Linguère,15.39,-15.12,765448542,RAS,2026-03-03
3581,Maguette Pouye,A-,708151828,Louga,Linguère,15.39,-15.12,763864922,Hypertension contrôlée,2025-03-13
